ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
27,Tabasco,010,Jalpa de Méndez,0066,El Carmen (La Ensenada)," 93°05'57.602"" W","18°12'57.771"" N",0003,146,68,78,6,4,2,140,64,76,135,62,73,103,48,55,91,44,47,76,36,40,11,5,6,26,11,15,32,12,20,12,4,8,15,8,7,20,6,14,37,10,5,5,114.71,55,84,7,11,6,5,21,10,11,23,8,15,23,10,13,12,4,8,6,3,3,9,7,2,11,5,6,9,4,5,8,4,4,1,0,1,2,2,0,3,1,2,1,1,0,3,2,1,2,1,1,1,0,1,0,0,0,3.48,146,68,78,0,0,0,135,62,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,7,3,0,0,4,0,1,18,3,8,3,2,0,10,3,121,4,2,2,3,2,1,1,0,1,12,6,6,7,1,6,2,1,1,11,6,5,9,5,4,11,5,6,19,10,9,4,3,1,26,16,10,18,3,15,7.32,6.61,7.98,36,5,31,67,43,24,36,5,31,0,0,0,80,66,6,0,3,0,57,0,0,0,43,51,9,145,1,0,0,29,7,22,146,29,117,32,29,32,29,29,29,3,0,146,5.03,2.06,22,7,15,14,9,6,14,29,0,24,24,5,2,0,27,0,27,2,22,0,27,24,2,20,12,2,2,4,17,10,21,2,0,19,2,3,0,0,5,10,25,3,1
27,Tabasco,010,Jalpa de Méndez,0067,Colonia Osorio," 93°08'14.614"" W","18°09'18.881"" N",0006,85,38,47,7,4,3,78,34,44,72,32,40,60,31,29,54,28,26,50,26,24,7,2,5,11,1,10,15,4,11,6,3,3,4,2,2,8,5,3,21,8,3,5,123.68,31,50,4,13,6,7,9,0,9,9,4,5,7,4,3,5,3,2,6,5,1,7,3,4,8,4,4,3,1,2,4,1,3,6,4,2,0,0,0,4,1,3,2,1,1,0,0,0,1,1,0,1,0,1,0,0,0,2.42,85,38,47,0,0,0,72,32,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,1,2,0,0,0,1,8,2,7,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,1,0,1,4,3,1,5,3,2,4,1,3,8,2,6,1,1,0,18,10,8,18,11,7,8.3,8.64,7.92,30,7,23,30,24,6,29,7,22,1,0,1,31,54,1,0,12,1,40,0,0,0,15,40,5,77,7,0,1,25,8,17,85,24,61,30,25,30,25,25,25,5,0,85,3.4,1.2,24,1,17,8,6,4,15,25,0,25,25,0,0,0,25,0,25,0,25,0,25,17,1,21,14,4,1,7,12,15,20,3,0,15,1,1,0,0,3,10,22,2,1
27,Tabasco,010,Jalpa de Méndez,0069,El Carmen," 93°04'29.703"" W","18°20'15.322"" N",0003,40,22,18,2,1,1,38,21,17,34,17,17,30,15,15,26,14,12,24,13,11,5,4,1,3,2,1,5,1,4,4,1,3,2,1,1,7,4,3,12,3,2,1,81.82,14,25,1,6,5,1,3,2,1,5,1,4,3,1,2,6,4,2,2,0,2,1,1,0,2,0,2,1,1,0,5,5,0,1,0,1,2,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,37,21,16,3,1,2,33,17,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,0,1,0,2,0,0,3,0,3,0,0,0,0,0,34,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,8,5,3,6,4,2,5,3,2,5,4,1,2,0,2,6,3,3,2,0,2,5.27,4.29,6.42,28,14,14,2,1,1,28,14,14,0,0,0,2,38,1,0,1,0,36,0,0,0,8,20,2,37,3,0,0,12,4,8,40,12,28,13,12,13,12,12,12,1,0,40,3.33,1.54,12,0,8,4,5,2,5,12,0,4,0,8,0,0,10,0,10,2,4,0,10,11,1,6,3,0,0,1,8,4,8,0,0,6,0,0,0,0,2,6,12,1,1
27,Tabasco,010,Jalpa de Méndez,0070,Lázaro Cárdenas," 93°04'06.721"" W","18°21'30.509"" N",0000,15,10,5,1,1,0,14,9,5,14,9,5,12,8,4,12,8,4,11,8,3,0,0,0,2,1,1,2,1,1,0,0,0,1,0,1,2,2,0,7,2,1,1,50,3,11,1,1,1,0,1,1,0,1,0,1,2,1,1,1,1,0,1,1,0,3,3,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.88,15,10,5,0,0,0,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,8,6,2,3,2,1,0,0,0,1,0,1,0,0,0,4.25,3.88,5,7,3,4,5,5,0,7,3,4,0,0,0,7,8,0,0,0,0,8,0,0,0,6,4,2,4,11,0,0,3,1,2,15,3,12,4,3,4,3,3,3,1,0,15,5,1.67,3,0,1,2,1,0,2,2,1,2,0,1,0,0,3,0,3,0,1,0,3,1,0,1,1,0,0,2,2,2,1,0,0,3,0,0,0,0,1,0,3,0,1
27,Tabasco,010,Jalpa de Méndez,0072,Soyataco Uno," 93°05'26.641"" W","18°12'32.478"" N",0003,7,3,4,0,0,0,7,3,4,7,3,4,7,3,4,7,3,4,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,0,1,133.33,0,6,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.67,7,3,4,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,0,0,1,1,1,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,3,2,1,1,0,1,8.43,9.67,7.5,4,1,3,3,2,1,4,1,3,0,0,0,5,2,0,0,0,0,2,0,0,0,0,6,1,5,2,0,0,3,0,3,7,0,7,3,3,3,3,3,3,0,0,7,2.33,0.78,3,0,3,0,0,1,2,3,0,1,1,2,2,0,3,0,3,0,1,0,3,1,1,1,2,0,1,2,1,1,1,0,0,1,0,1,0,0,1,2,3,1,1
27,Tabasco,010,Jalpa de Méndez,0074,La Pera," 93°07'21.529"" W","18°09'51.048"" N",0003,621,310,311,29,13,16,592,297,295,572,289,283,480,236,244,448,223,225,417,205,212,31,15,16,81,46,35,83,44,39,32,13,19,31,18,13,78,35,43,164,66,30,36,100.32,173,404,44,49,21,28,67,38,29,57,28,29,57,30,27,52,23,29,46,28,18,46,19,27,47,28,19,38,16,22,38,20,18,34,15,19,24,14,10,22,10,12,15,6,9,12,5,7,11,5,6,2,1,1,4,3,1,2.39,613,304,309,8,6,2,571,289,282,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,4,        2,        1,        1,43,15,20,6,10,9,9,92,23,78,3,9,3,9,7,484,7,3,4,2,1,1,2,2,0,28,16,12,32,15,17,3,3,0,12,8,4,9,4,5,41,21,20,32,19,13,19,7,12,115,66,49,214,94,120,10.24,9.88,10.59,257,76,181,223,160,63,254,76,178,3,0,3,176,445,72,23,6,15,228,0,10,94,159,283,38,336,239,0,46,159,23,136,621,69,552,176,159,172,155,159,159,15,2,621,3.91,1.04,155,4,53,106,12,14,133,159,0,156,151,3,34,7,154,0,158,1,155,0,154,79,0,145,121,40,44,52,73,94,139,31,2,129,28,40,4,3,9,30,121,4,3
27,Tabasco,010,Jalpa de Méndez,0075,La Guadalupe," 93°04'39.246"" W","18°16'26.157"" N",0001,622,318,304,29,17,12,593,301,292,561,285,276,448,219,229,396,189,207,361,177,184,49,29,20,96,53,43,122,65,57,52,30,22,35,12,23,83,34,49,149,41,18,23,95.6,226,371,25,61,33,28,82,52,30,83,44,39,66,27,39,52,19,33,42,29,13,54,30,24,51,20,31,35,17,18,21,7,14,21,14,7,13,8,5,16,10,6,10,2,8,5,2,3,5,1,4,5,3,2,0,0,0,2.53,616,313,303,6,5,1,557,283,274,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,24,9,14,3,3,3,2,47,13,28,7,6,1,7,2,550,14,8,6,0,0,0,0,0,0,24,8,16,22,8,14,2,2,0,32,18,14,15,10,5,57,29,28,51,32,19,13,8,5,149,72,77,103,37,66,8.19,7.65,8.69,331,132,199,116,87,29,328,132,196,3,0,3,38,584,54,0,114,0,410,0,6,0,152,263,33,512,72,0,38,151,30,121,622,105,517,159,151,159,151,151,151,8,0,622,4.12,1.33,137,14,57,94,27,17,107,149,2,98,77,53,37,6,131,0,137,14,89,1,131,89,3,113,99,17,25,44,59,78,128,15,4,114,17,24,2,1,16,36,124,7,3
27,Tabasco,010,Jalpa de Méndez,9999,Localidades de dos viviendas,,,,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
27,Tabasco,011,Jonuta,0000,Total del Municipio,,,,30798,15344,15454,1680,834,846,29118,14510,14608,27943,13943,14000,23780,11917,11863,22153,11111,11042,20484,10295,10189,1795,880,915,3543,1713,1830,3931,1904,2027,1627,806,821,1669,816,853,3434,1729,1705,7938,3675,1711,1964,100.72,8645,19577,2576,2855,1401,1454,3029,1477,1552,2761,1355,1406,2726,1345,1381,2377,1200,1177,2090,1155,935,2281,1176,1105,2108,1110,998,2088,1059,1029,1826,893,933,1621,827,794,1361,635,726,1099,540,559,943,432,511,614,269,345,465,220,245,262,113,149,292,137,155,2.44,28804,14287,14517,1981,1049,932,27509,13718,13791,423,220,203,1020,489,531,1,0,1,1013,484,529,1002,0,996,1736,      269,      127,      142,2319,1109,1178,378,487,380,444,3639,1272,2532,239,649,177,570,379,24693,321,159,162,170,87,83,139,64,75,1336,636,700,757,359,398,143,57,86,1835,997,838,1402,786,616,3101,1465,1636,3167,1546,1621,534,263,271,6756,3540,3216,6237,3043,3194,8.27,8.23,8.3,16432,6446,9986,7285,5449,1836,16310,6424,9886,122,22,100,5776,25013,1104,863,290,70,22241,95,50,434,6708,14656,2416,22474,6070,2,2219,8674,1970,6704,30798,6126,24672,10184,8674,10182,8672,8666,8674,1167,343,30798,3.55,1.39,7712,954,4405,4261,1726,2645,4295,8521,145,8114,4578,552,3208,150,8093,83,8103,563,7628,31,8039,6765,368,6786,5629,1280,985,1118,1822,4648,6962,818,1317,5452,727,4889,109,73,1062,2629,7508,692,*
27,Tabasco,011,Jonuta,0001,Jonuta," 92°08'19.425"" W","18°05'26.542"" N",0003,7387,3854,3533,371,186,185,7016,3668,3348,6752,3551,3201,5814,3100,2714,5446,2930,2516,5050,2742,2308,390,175,215,812,393,419,892,437,455,368,170,198,396,188,208,772,411,361,2032,931,489,442,91.67,1941,4812,634,635,303,332,674,316,358,632,305,327,633,306,327,535,293,242,543,314,229,536,302,234,539,300,239,512,285,227,456,232,224,427,238,189,334,171,163,297,153,144,231,115,116,138,73,65,114,65,49,69,37,32,82,46,36,2.06,6758,3544,3214,621,307,314,6609,3473,3136,140,77,63,41,18,23,0,0,0,41,18,23,41,0,41,117,       67,       30,       37,515,246,292,68,90,81,86,894,263,663,74,150,52,157,97,5933,48,20,28,41,22,19,24,10,14,349,163,186,261,129,132,14,7,7,255,160,95,237,151,86,371,196,175,495,257,238,113,47,66,1454,831,623,2533,1330,1203,10.1,9.94,10.29,3737,1612,2125,2057,1478,579,3680,1592,2088,57,20,37,1391,5994,462,634,217,26,4350,4,30,337,1766,3209,839,5447,1310,1,621,2170,818,1352,7387,2681,4706,2730,2170,2728,2168,2168,2170,384,176,7387,3.4,1.24,2087,81,993,1175,445,534,1189,2162,6,2152,2144,16,660,67,2150,2,2153,15,2139,2,2149,1517,36,1876,1650,628,465,280,544,1216,1929,534,302,1892,537,1577,101,67,160,252,1412,68,6
27,Tabasco,011,Jonuta,0003,El Barrial," 91°56'13.623"" W","17°54'14.372"" N",0001,333,157,176,11,9,2,322,148,174,308,145,163,265,128,137,252,120,132,237,111,126,18,5,13,39,15,24,39,19,20,13,8,5,15,9,6,43,19,24,84,52,22,30,112.1,81,216,36,25,12,13,28,9,19,28,16,12,28,15,13,30,13,17,21,9,12,24,10,14,16,10,6,21,14,7,30,13,17,21,9,12,9,5,4,16,7,9,11,5,6,11,3,8,5,2,3,4,2,2,5,3,2,3.02,291,132,159,42,25,17,302,141,161,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,50,25,16,12,12,7,11,22,4,17,0,2,0,1,7,260,4,1,3,0,0,0,0,0,0,10,5,5,9,4,5,0,0,0,31,12,19,24,9,15,50,21,29,51,30,21,7,3,4,67,38,29,46,17,29,6.94,7.01,6.88,186,61,125,79,67,12,186,61,125,0,0,0,163,170,9,2,0,0,155,4,0,0,71,159,35,235,61,0,37,100,21,79,333,62,271,105,100,105,100,100,100,2,3,333,3.33,1.33,78,22,49,51,14,36,50,98,2,98,0,2,26,0,87,0,86,14,84,0,86,73,4,80,66,15,7,24,19,56,77,3,26,43,0,52,0,0,12,38,97,8,2
27,Tabasco,011,Jonuta,0004,Boca de San Gerónimo," 91°54'49.150"" W","17°54'16.384"" N",0000,583,284,299,33,21,12,550,263,287,530,257,273,454,218,236,412,197,215,382,184,198,31,13,18,65,32,33,81,37,44,42,21,21,30,13,17,66,30,36,142,75,26,49,105.28,171,354,58,53,27,26,58,33,25,60,27,33,51,23,28,45,20,25,34,22,12,46,23,23,37,19,18,44,22,22,31,13,18,30,17,13,19,12,7,17,8,9,24,6,18,16,6,10,11,3,8,2,1,1,5,2,3,2.66,494,232,262,89,52,37,514,250,264,16,7,9,2,1,1,0,0,0,2,1,1,2,0,2,9,        0,        0,        0,91,46,46,10,20,8,24,45,13,27,6,3,2,9,5,446,3,2,1,1,0,1,4,1,3,21,9,12,17,5,12,3,0,3,46,24,22,41,18,23,75,37,38,59,34,25,19,9,10,96,44,52,109,49,60,7.46,7.31,7.6,307,86,221,147,132,15,307,86,221,0,0,0,164,419,30,6,0,4,384,0,1,0,130,275,49,239,285,0,59,149,27,122,583,101,482,154,149,154,149,149,149,3,2,583,3.91,1.8,120,29,69,80,41,52,56,149,0,148,78,1,50,1,136,0,136,13,136,0,136,124,8,113,96,16,16,12,33,76,116,3,12,100,0,89,0,0,22,40,146,14,3
27,Tabasco,011,Jonuta,0005,La Guayaba (Alto Amatitán)," 91°49'06.435"" W","17°54'01.621"" N",0001,757,361,396,53,34,19,704,327,377,665,305,360,570,264,306,534,244,290,496,228,268,52,28,24,82,35,47,90,42,48,36,20,16,38,16,22,93,47,46,172,98,38,60,109.7,223,470,64,92,56,36,72,28,44,59,33,26,65,29,36,66,34,32,41,22,19,57,23,34,49,22,27,46,20,26,39,22,17,36,15,21,37,19,18,34,16,18,22,11,11,22,6,16,12,3,9,5,1,4,3,1,2,2.64,688,324,364,68,36,32,651,298,353,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,        3,        3,        0,36,17,13,8,11,7,4,66,15,42,4,12,3,8,9,646,8,5,3,5,2,3,6,5,1,29,11,18,25,9,16,11,3,8,38,21,17,25,15,10,76,29,47,95,53,42,14,7,7,172,85,87,121,45,76,7.94,7.65,8.19,533,242,291,36,22,14,533,242,291,0,0,0,153,604,30,13,0,1,560,2,0,0,154,376,40,438,200,0,119,190,17,173,757,56,701,210,190,210,190,190,190,18,2,757,3.98,1.46,180,10,76,114,22,56,112,187,3,189,24,1,64,2,183,2,185,5,183,0,185,133,6,156,132,33,23,40,40,102,163,5,26,136,1,101,0,1,17,45,185,9,3
27,Tabasco,011,Jonuta,0006,Constitución de 1917 (Jonutilla)," 92°01'06.945"" W","17°59'07.700"" N",0006,390,194,196,26,17,9,364,177,187,342,163,179,273,129,144,249,118,131,230,109,121,35,23,12,56,25,31,57,27,30,24,11,13,19,9,10,49,24,25,96,38,17,21,101.03,141,215,34,48,31,17,59,31,28,34,14,20,35,19,16,33,14,19,19,10,9,24,14,10,27,12,15,32,16,16,24,11,13,8,1,7,9,4,5,4,2,2,11,6,5,8,6,2,7,1,6,5,1,4,3,1,2,3.33,371,189,182,19,5,14,341,162,179,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,        1,        1,        0,20,7,13,4,1,1,1,40,14,30,1,5,1,1,1,329,4,4,0,1,0,1,1,0,1,17,7,10,5,2,3,10,5,5,27,19,8,18,13,5,37,17,20,56,25,31,15,8,7,69,34,35,43,17,26,7.13,6.77,7.46,206,67,139,67,62,5,206,67,139,0,0,0,52,338,17,0,0,0,318,1,0,2,64,188,21,129,205,0,56,99,9,90,390,34,356,113,99,113,99,99,99,12,2,390,3.94,2.11,83,16,70,29,38,41,20,95,4,91,0,8,42,0,84,5,90,9,87,2,89,93,10,60,56,9,0,6,7,58,65,0,5,38,0,36,0,0,20,58,99,16,2
27,Tabasco,011,Jonuta,0007,Boca de San Antonio," 92°00'05.086"" W","17°56'44.898"" N",0004,332,163,169,12,6,6,320,157,163,312,154,158,275,139,136,259,130,129,247,125,122,9,4,5,36,14,22,41,18,23,16,9,7,12,5,7,47,27,20,91,46,24,22,103.68,73,224,35,20,9,11,23,11,12,30,13,17,24,14,10,35,18,17,24,9,15,16,7,9,28,14,14,17,11,6,30,18,12,22,8,14,17,7,10,11,5,6,9,5,4,8,6,2,8,5,3,7,2,5,3,1,2,2.17,319,155,164,13,8,5,307,153,154,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,31,12,17,3,4,6,1,53,11,42,2,7,2,1,2,247,3,2,1,7,4,3,2,1,1,11,4,7,5,3,2,4,1,3,17,12,5,10,8,2,38,21,17,36,18,18,5,2,3,87,39,48,74,37,37,8.2,7.87,8.53,221,120,101,54,19,35,221,120,101,0,0,0,17,315,8,4,1,0,291,8,2,1,73,180,22,247,58,0,27,99,15,84,332,31,301,106,99,106,99,99,99,7,0,332,3.35,1.08,94,5,45,54,6,19,74,99,0,99,82,0,32,0,90,0,87,12,87,0,85,78,1,80,79,8,15,8,23,55,81,6,21,61,2,52,0,0,9,31,91,5,2
27,Tabasco,011,Jonuta,0010,El Bejucal," 91°59'42.988"" W","17°56'40.966"" N",0005,428,205,223,23,11,12,405,194,211,392,191,201,340,168,172,321,160,161,290,143,147,18,5,13,47,21,26,49,21,28,19,8,11,31,17,14,64,33,31,119,41,18,23,108.78,107,290,31,36,14,22,39,17,22,32,14,18,52,30,22,43,20,23,26,12,14,29,13,16,26,15,11,29,14,15,35,15,20,21,11,10,19,12,7,10,3,7,13,6,7,9,4,5,6,3,3,1,0,1,2,2,0,2.33,419,203,216,9,2,7,392,191,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,23,16,9,14,10,13,14,41,20,29,2,2,4,6,2,363,6,2,4,3,0,3,2,1,1,26,16,10,10,5,5,4,1,3,38,16,22,24,10,14,86,41,45,71,37,34,13,7,6,73,34,39,43,24,19,6.25,6.41,6.09,119,0,119,219,168,51,119,0,119,0,0,0,8,420,0,1,3,1,416,0,0,0,108,214,18,339,70,0,19,119,29,90,428,88,340,134,119,134,119,119,119,12,3,428,3.6,1.46,104,15,59,60,26,34,59,117,2,116,1,3,44,0,103,2,88,31,86,1,87,51,10,97,73,6,6,66,18,66,80,1,11,63,1,62,0,0,26,53,117,18,2
27,Tabasco,011,Jonuta,0011,Cocoyolar (Río Chico)," 92°08'41.086"" W","17°57'11.349"" N",0001,204,98,106,16,9,7,188,89,99,181,86,95,154,73,81,150,73,77,145,70,75,10,6,4,24,10,14,20,6,14,4,0,4,5,3,2,15,6,9,41,40,22,18,108.16,54,121,29,23,12,11,21,11,10,10,2,8,8,3,5,12,6,6,16,9,7,15,7,8,8,5,3,19,8,11,8,3,5,14,6,8,10,4,6,11,8,3,4,3,1,6,3,3,6,3,3,9,2,7,4,3,1,2.63,203,98,105,1,0,1,181,86,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,21,9,14,6,7,4,6,24,9,21,3,6,4,8,1,159,1,0,1,4,2,2,1,0,1,3,2,1,10,4,6,1,1,0,10,5,5,7,3,4,32,17,15,24,13,11,3,1,2,49,27,22,32,10,22,7.56,7.12,7.97,104,37,67,49,36,13,104,37,67,0,0,0,36,168,3,2,0,2,161,0,0,0,41,98,15,154,38,0,12,60,14,46,204,42,162,71,60,71,60,60,60,8,3,204,3.4,1.33,56,4,31,29,16,14,30,60,0,59,43,1,32,3,57,0,57,3,56,0,57,44,3,51,42,18,13,8,12,32,51,4,16,29,3,37,0,0,7,22,53,6,1
27,Tabasco,011,Jonuta,0012,Cuyo de Guadalupe," 91°55'34.193"" W","17°53'10.495"" N",0001,237,123,114,15,8,7,222,115,107,215,110,105,182,90,92,169,82,87,161,77,84,10,5,5,30,20,10,34,23,11,13,8,5,8,5,3,25,14,11,56,36,16,20,92.68,68,141,28,22,13,9,22,10,12,24,18,6,19,11,8,14,8,6,16,4,12,20,13,7,16,5,11,15,9,6,13,6,7,8,7,1,12,3,9,8,4,4,10,5,5,7,3,4,4,1,3,6,2,4,1,1,0,2.72,218,110,108,19,13,6,205,107,98,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,28,10,13,2,5,1,2,43,16,22,5,9,0,7,0,166,2,2,0,1,1,0,3,1,2,3,1,2,1,0,1,0,0,0,18,11,7,10,5,5,44,25,19,26,10,16,6,5,1,50,15,35,30,20,10,6.92,6.8,7.03,151,66,85,31,24,7,151,66,85,0,0,0,63,174,1,1,0,1,161,10,0,0,39,124,19,181,36,0,20,65,10,55,237,28,209,69,65,69,65,65,65,4,0,237,3.65,1.59,59,6,37,28,16,22,27,65,0,64,24,1,29,1,60,0,61,4,60,0,60,49,1,52,41,6,2,15,19,34,49,2,9,40,0,22,0,0,7,18,63,3,1
